time,low,high,open,close,volume
2018-12-25 02:00:00,26.78,27.43,27.37,27.43,1240.58182134
2018-12-25 03:00:00,26.53,27.64,27.45,26.54,683.2627598
2018-12-25 04:00:00,26.53,27.08,26.53,26.92,262.20214074
2018-12-25 05:00:00,27.0,27.33,27.06,27.15,299.21790877
2018-12-25 06:00:00,26.77,27.27,27.2,26.87,871.85936906
2018-12-25 07:00:00,26.91,27.53,26.91,27.19,616.4216466
2018-12-25 08:00:00,26.77,27.25,27.19,26.82,884.44298262
2018-12-25 09:00:00,26.84,27.64,26.84,27.51,1254.84921939
2018-12-25 10:00:00,27.04,27.65,27.54,27.06,397.23723816
2018-12-25 11:00:00,26.82,27.29,27.12,27.08,1464.31794234
2018-12-25 12:00:00,26.95,27.16,27.02,27.13,650.23691492
2018-12-25 13:00:00,27.01,27.24,27.13,27.14,380.41174981
2018-12-25 14:00:00,26.93,27.2,27.13,27.11,1816.20629751
2018-12-25 15:00:00,26.24,27.11,27.11,26.44,2592.53309376
2018-12-25 16:00:00,26.43,26.77,26.44,26.76,467.51124092
2018-12-25 17:00:00,26.38,26.73,26.73,26.67,717.33936701
2018-12-25 18:00:00,26.32,26.78,26.59,26.78,435.22901387
2018-12-25 19:00:00,26.78,27.0,26.78,26.88,598.1404565
2018-12-25 20:00:00,26.9,27.51,26.9,27.36,1923.75655415
2018-12-25 21:00:00,27.36,27.56,27.37,27.43,1346.55622237
2018-12-25 22:00:00,27.3,27.71,27.43,27.3,1337.94708595
2018-12-25 23:00:00,27.07,27.55,27.18,27.33,690.92314143
2018-12-26 00:00:00,26.88,27.39,27.31,27.39,497.1523904
2018-12-26 01:00:00,27.29,28.0,27.38,27.93,2339.97620989
2018-12-26 02:00:00,27.76,28.21,27.98,27.76,484.01523841
2018-12-26 03:00:00,27.77,27.88,27.77,27.88,23.85664059
2018-12-26 04:00:00,27.6,27.92,27.86,27.92,101.23724024
2018-12-26 05:00:00,27.84,27.87,27.84,27.86,22.21796849
2018-12-26 06:00:00,27.5,27.88,27.88,27.58,802.29163995
2018-12-26 07:00:00,27.3,27.52,27.5,27.46,885.79283969
2018-12-26 08:00:00,26.95,27.47,27.45,27.25,2414.93956484
2018-12-26 09:00:00,26.72,27.25,27.24,26.72,818.17305009
2018-12-26 10:00:00,26.5,26.84,26.78,26.81,1587.76314944
2018-12-26 11:00:00,26.81,27.02,26.82,26.88,681.81201292
2018-12-26 12:00:00,26.85,27.27,26.89,27.25,864.85776948
2018-12-26 13:00:00,27.15,27.33,27.24,27.15,373.22655831
2018-12-26 14:00:00,25.63,27.15,27.15,25.88,4578.26149783
2018-12-26 15:00:00,25.63,26.08,25.81,26.01,1371.61987419
2018-12-26 16:00:00,25.85,26.57,26.0,26.33,1033.1942092
2018-12-26 17:00:00,26.13,26.37,26.26,26.37,447.81475797
2018-12-26 18:00:00,26.27,26.5,26.37,26.35,439.87785329
2018-12-26 19:00:00,26.34,26.86,26.34,26.67,1452.34720356
2018-12-26 20:00:00,26.29,26.84,26.68,26.53,1503.58210113
2018-12-26 21:00:00,26.33,26.62,26.53,26.59,374.18987678
2018-12-26 22:00:00,26.64,27.0,26.64,26.82,775.26629796
2018-12-26 23:00:00,26.76,27.14,26.82,27.07,788.41977405
2018-12-27 00:00:00,26.88,27.25,27.05,27.25,398.91891564
2018-12-27 01:00:00,26.62,27.36,27.25,26.64,1159.81773943
2018-12-27 02:00:00,26.35,26.6,26.6,26.43,346.02668194
2018-12-27 03:00:00,26.34,26.63,26.63,26.34,514.04531032
2018-12-27 04:00:00,26.33,26.43,26.34,26.37,14.56620423
2018-12-27 05:00:00,25.85,26.39,26.39,26.04,1134.87656253
2018-12-27 06:00:00,25.99,26.16,26.09,26.05,78.17289166
2018-12-27 07:00:00,26.04,26.32,26.04,26.26,208.54524411
2018-12-27 08:00:00,26.29,26.46,26.32,26.3,394.8479072
2018-12-27 09:00:00,26.24,26.39,26.27,26.35,647.764245
2018-12-27 10:00:00,26.33,26.59,26.33,26.37,673.35519066
2018-12-27 11:00:00,26.01,26.36,26.36,26.33,341.70189563
2018-12-27 12:00:00,26.17,26.4,26.35,26.38,955.03831162
2018-12-27 13:00:00,26.24,26.53,26.3,26.4,350.50553816
2018-12-27 14:00:00,26.17,26.41,26.41,26.19,667.51058861
2018-12-27 15:00:00,25.73,26.17,26.17,25.85,2364.10978356
2018-12-27 16:00:00,25.84,26.05,25.84,25.94,869.66416975
2018-12-27 17:00:00,25.78,25.95,25.95,25.81,375.89388321
2018-12-27 18:00:00,25.5,25.84,25.82,25.51,1246.91024728
2018-12-27 19:00:00,24.26,25.51,25.51,24.51,7287.11315246
2018-12-27 20:00:00,24.17,24.51,24.51,24.43,2739.65379632
2018-12-27 21:00:00,24.38,24.72,24.43,24.43,1370.07951604
2018-12-27 22:00:00,24.25,24.64,24.44,24.45,1169.01077932
2018-12-27 23:00:00,24.22,24.57,24.46,24.49,407.74152265
2018-12-28 00:00:00,24.4,24.67,24.49,24.67,2198.59672558
2018-12-28 01:00:00,24.56,24.71,24.66,24.56,493.16064357
2018-12-28 02:00:00,24.53,24.63,24.63,24.53,192.97919976
2018-12-28 03:00:00,24.4,24.54,24.54,24.41,94.38353094
2018-12-28 04:00:00,24.42,24.55,24.42,24.53,461.96531408
2018-12-28 05:00:00,24.53,24.63,24.53,24.62,27.53046882
2018-12-28 06:00:00,24.55,24.62,24.62,24.61,137.86919017
2018-12-28 07:00:00,24.61,24.87,24.61,24.87,442.43499429
2018-12-28 08:00:00,24.82,25.11,24.88,25.1,884.05986001
2018-12-28 09:00:00,25.09,25.32,25.09,25.32,1064.53195137
2018-12-28 10:00:00,25.17,25.35,25.31,25.18,851.71922703
2018-12-28 11:00:00,25.18,25.84,25.18,25.84,926.35050275
2018-12-28 12:00:00,25.5,25.84,25.83,25.53,704.11868216
2018-12-28 13:00:00,25.33,25.53,25.53,25.43,487.90035873
2018-12-28 14:00:00,25.18,25.46,25.45,25.3,466.77894171
2018-12-28 15:00:00,25.3,27.75,25.3,27.5,7843.96076308
2018-12-28 16:00:00,27.5,28.2,27.5,27.97,5562.63535234
2018-12-28 17:00:00,27.76,28.27,27.96,28.14,2092.05585352
2018-12-28 18:00:00,28.13,28.57,28.14,28.57,3348.74805073
2018-12-28 19:00:00,28.16,29.26,28.57,28.32,5481.3102354
2018-12-28 20:00:00,28.14,28.46,28.32,28.23,1656.96297225
2018-12-28 21:00:00,28.13,28.59,28.27,28.31,1475.61604216
2018-12-28 22:00:00,27.66,28.3,28.3,27.71,1492.13411531
2018-12-28 23:00:00,27.65,28.17,27.7,28.17,858.78759121
2018-12-29 00:00:00,28.1,28.39,28.18,28.35,460.65252609
2018-12-29 01:00:00,28.1,28.34,28.31,28.1,632.17787205
2018-12-29 02:00:00,27.97,28.19,28.19,28.04,88.23788899
2018-12-29 03:00:00,28.01,28.27,28.03,28.18,755.69283409
2018-12-29 04:00:00,27.85,28.15,28.15,28.11,196.04872424
2018-12-29 05:00:00,28.1,28.15,28.11,28.15,37.98146812
2018-12-29 06:00:00,27.94,28.19,28.12,28.19,318.30210535
2018-12-29 07:00:00,28.13,28.6,28.15,28.58,405.32827085
2018-12-29 08:00:00,28.42,28.58,28.58,28.53,536.38463539
2018-12-29 09:00:00,28.17,28.72,28.52,28.3,1867.70029628
2018-12-29 10:00:00,27.55,28.27,28.27,27.79,1563.89296298
2018-12-29 11:00:00,27.78,28.03,27.79,27.96,674.66367658
2018-12-29 12:00:00,27.74,27.97,27.95,27.89,1324.797982
2018-12-29 13:00:00,27.85,28.15,27.89,28.15,950.46727783
2018-12-29 14:00:00,27.96,28.23,28.15,28.04,373.01478856
2018-12-29 15:00:00,27.96,28.24,28.02,28.15,382.51550024
2018-12-29 16:00:00,27.44,28.13,28.11,27.48,1306.58676211
2018-12-29 17:00:00,27.22,27.48,27.48,27.46,1106.35281464
2018-12-29 18:00:00,27.42,27.64,27.46,27.48,492.64079492
2018-12-29 19:00:00,27.34,27.5,27.49,27.49,371.33290729
2018-12-29 20:00:00,27.49,27.97,27.49,27.87,807.84003897
2018-12-29 21:00:00,27.89,29.32,27.9,29.06,2596.0192747
2018-12-29 22:00:00,28.52,29.1,29.0,28.59,2725.98388555
2018-12-29 23:00:00,26.5,28.94,28.58,26.68,4998.71188716
2018-12-30 00:00:00,26.28,27.25,26.92,27.15,1984.11569097
2018-12-30 01:00:00,27.0,27.2,27.14,27.15,976.34362377
2018-12-30 02:00:00,27.14,27.34,27.15,27.23,146.34354412
2018-12-30 03:00:00,27.07,27.25,27.25,27.14,94.60043873
2018-12-30 04:00:00,27.14,27.31,27.14,27.31,44.94239273
2018-12-30 05:00:00,27.3,27.36,27.35,27.32,192.83514163
2018-12-30 06:00:00,27.28,27.38,27.32,27.29,44.15329213
2018-12-30 07:00:00,27.14,27.28,27.28,27.25,190.19745236
2018-12-30 08:00:00,27.19,27.79,27.23,27.79,334.27952583
2018-12-30 09:00:00,27.47,28.0,27.75,27.9,1485.98240535
2018-12-30 10:00:00,27.9,28.11,27.9,28.0,792.99869917
2018-12-30 11:00:00,27.88,28.14,28.06,27.88,325.35480076
2018-12-30 12:00:00,27.48,28.29,27.91,27.68,1744.7872149
2018-12-30 13:00:00,27.56,27.75,27.67,27.65,684.65311459
2018-12-30 14:00:00,27.53,27.8,27.64,27.8,185.16443419
2018-12-30 15:00:00,27.72,27.96,27.79,27.76,296.76924721
2018-12-30 16:00:00,27.56,27.78,27.77,27.66,444.47269831
2018-12-30 17:00:00,27.65,27.8,27.68,27.8,1121.68401772
2018-12-30 18:00:00,27.73,27.8,27.75,27.79,235.73538782
2018-12-30 19:00:00,27.31,28.02,27.79,27.66,2310.08497174
2018-12-30 20:00:00,27.49,27.98,27.65,27.7,630.95778012
2018-12-30 21:00:00,27.53,27.96,27.7,27.77,755.8287166
2018-12-30 22:00:00,27.77,27.89,27.77,27.8,264.4415575
2018-12-30 23:00:00,27.7,27.92,27.82,27.87,592.54323916
2018-12-31 00:00:00,27.82,27.95,27.92,27.82,276.22658892
2018-12-31 01:00:00,27.38,27.82,27.82,27.47,523.45830067
2018-12-31 02:00:00,27.06,27.46,27.46,27.06,605.73515757
2018-12-31 03:00:00,27.03,27.26,27.07,27.26,98.44522239
2018-12-31 04:00:00,27.17,27.28,27.28,27.24,228.30598759
2018-12-31 05:00:00,27.18,27.3,27.23,27.29,95.02946934
2018-12-31 06:00:00,27.19,27.31,27.27,27.31,460.14562916
2018-12-31 07:00:00,27.28,27.37,27.32,27.3,231.17040633
2018-12-31 08:00:00,27.06,27.29,27.29,27.19,441.47624043
2018-12-31 09:00:00,27.17,27.42,27.19,27.32,476.58549676
2018-12-31 10:00:00,27.28,27.44,27.36,27.36,760.17190606
2018-12-31 11:00:00,26.7,27.36,27.35,26.74,2239.06903345
2018-12-31 12:00:00,26.65,27.07,26.76,26.98,612.18855841
2018-12-31 13:00:00,26.86,27.06,26.99,26.91,329.14520685
2018-12-31 14:00:00,26.87,27.25,26.91,27.25,896.96109373
2018-12-31 15:00:00,26.89,27.31,27.25,27.06,802.74412728
2018-12-31 16:00:00,26.89,27.09,27.06,26.92,284.93317708
2018-12-31 17:00:00,26.89,26.95,26.93,26.92,266.32304658
2018-12-31 18:00:00,26.87,27.0,26.92,26.89,284.48267177
2018-12-31 19:00:00,26.12,26.88,26.88,26.34,1415.38084805
2018-12-31 20:00:00,26.14,26.33,26.33,26.26,485.73918729
2018-12-31 21:00:00,26.0,26.29,26.27,26.01,547.39289775
2018-12-31 22:00:00,25.81,26.16,26.01,26.1,1349.91819469
2018-12-31 23:00:00,26.13,26.34,26.13,26.25,425.49986436
2019-01-01 00:00:00,26.14,26.42,26.27,26.24,362.82136423
2019-01-01 01:00:00,26.17,26.27,26.23,26.17,123.39358719
2019-01-01 02:00:00,26.06,26.18,26.18,26.13,74.55938183
2019-01-01 03:00:00,26.01,26.12,26.12,26.04,134.28560992
2019-01-01 04:00:00,26.09,26.34,26.09,26.34,94.37113001
2019-01-01 05:00:00,26.3,26.34,26.34,26.34,3.86461978
2019-01-01 06:00:00,26.31,26.52,26.33,26.51,333.0993479
2019-01-01 07:00:00,26.53,26.6,26.55,26.6,125.73609289
2019-01-01 08:00:00,26.52,26.86,26.6,26.81,1155.33744784
2019-01-01 09:00:00,26.6,26.8,26.8,26.68,297.90416608
2019-01-01 10:00:00,26.6,26.72,26.66,26.7,124.38157237
2019-01-01 11:00:00,26.68,26.85,26.7,26.81,297.37459376
2019-01-01 12:00:00,26.61,26.81,26.81,26.81,462.43718557
2019-01-01 13:00:00,26.78,26.95,26.8,26.9,325.15000039
2019-01-01 14:00:00,26.6,26.89,26.89,26.6,550.12345752
2019-01-01 15:00:00,26.34,26.6,26.6,26.56,509.98770666
2019-01-01 16:00:00,26.38,26.61,26.55,26.61,194.0443238
2019-01-01 17:00:00,26.52,26.74,26.61,26.59,492.67549362
2019-01-01 18:00:00,26.24,26.62,26.58,26.26,1085.73489243
2019-01-01 19:00:00,26.29,26.68,26.29,26.68,379.18494247
2019-01-01 20:00:00,26.69,27.74,26.69,27.55,2193.90217869
2019-01-01 21:00:00,27.44,27.67,27.54,27.44,879.32768288
2019-01-01 22:00:00,27.27,27.51,27.45,27.32,337.20823254
2019-01-01 23:00:00,27.31,28.04,27.33,27.77,1810.19685394
2019-01-02 00:00:00,27.84,28.02,27.84,27.85,553.26641234
2019-01-02 01:00:00,27.72,27.84,27.84,27.73,151.78068737
2019-01-02 02:00:00,27.7,27.77,27.72,27.73,48.20677844
2019-01-02 03:00:00,27.75,27.91,27.77,27.86,69.24670563
2019-01-02 04:00:00,27.79,27.83,27.83,27.79,57.18124605
2019-01-02 05:00:00,27.76,27.8,27.79,27.76,25.24254569
2019-01-02 06:00:00,27.5,27.75,27.75,27.55,403.21763702
2019-01-02 07:00:00,27.53,27.83,27.54,27.83,420.0508027
2019-01-02 08:00:00,27.83,28.11,27.83,28.09,693.62626078
2019-01-02 09:00:00,27.98,28.24,28.09,28.19,900.73694249
2019-01-02 10:00:00,28.05,28.37,28.2,28.35,1474.75246006
2019-01-02 11:00:00,28.26,28.56,28.35,28.31,1515.570776
2019-01-02 12:00:00,28.3,28.41,28.3,28.35,546.67488476
2019-01-02 13:00:00,28.35,28.79,28.35,28.74,2160.88681055
2019-01-02 14:00:00,28.3,28.84,28.74,28.51,1500.31850165
2019-01-02 15:00:00,28.34,28.58,28.51,28.37,957.81275662
2019-01-02 16:00:00,28.34,28.98,28.38,28.9,1646.26732797
2019-01-02 17:00:00,28.68,28.9,28.8,28.8,1233.54823664
2019-01-02 18:00:00,28.73,28.86,28.83,28.76,1243.31241158
2019-01-02 19:00:00,28.63,28.97,28.76,28.86,1084.03872675
2019-01-02 20:00:00,28.77,28.99,28.88,28.99,901.49748004
2019-01-02 21:00:00,28.91,29.2,28.99,29.11,1963.78422275
2019-01-02 22:00:00,29.09,29.42,29.16,29.42,2307.1050151
2019-01-02 23:00:00,29.12,29.7,29.4,29.15,1771.66054653
2019-01-03 00:00:00,28.96,29.19,29.17,28.96,730.77240901
2019-01-03 01:00:00,28.76,28.95,28.95,28.93,341.99129574
2019-01-03 02:00:00,28.89,29.06,28.94,28.98,1246.23248883
2019-01-03 03:00:00,28.91,28.97,28.97,28.91,207.89795744
2019-01-03 04:00:00,28.91,29.11,28.93,28.91,95.78719862
2019-01-03 05:00:00,28.4,28.92,28.92,28.71,1112.54689495
2019-01-03 06:00:00,28.72,28.86,28.72,28.77,119.16920951
2019-01-03 07:00:00,28.78,28.86,28.78,28.79,333.71548095
2019-01-03 08:00:00,28.34,28.78,28.77,28.37,445.77589932
2019-01-03 09:00:00,28.24,28.46,28.34,28.25,524.82237856
2019-01-03 10:00:00,28.27,28.48,28.27,28.48,1466.03010384
2019-01-03 11:00:00,28.0,28.48,28.47,28.18,1726.96387541
2019-01-03 12:00:00,28.04,28.26,28.21,28.23,696.61698098
2019-01-03 13:00:00,28.09,28.25,28.24,28.2,914.13623721
2019-01-03 14:00:00,28.1,28.25,28.19,28.19,658.11221049
2019-01-03 15:00:00,27.98,28.19,28.19,28.05,1187.83120995
2019-01-03 16:00:00,27.34,28.08,28.07,27.36,1627.59262191
2019-01-03 17:00:00,27.36,27.63,27.36,27.58,2703.25109372
2019-01-03 18:00:00,27.44,27.59,27.59,27.52,425.85030417
2019-01-03 19:00:00,27.38,27.55,27.52,27.4,530.791954
2019-01-03 20:00:00,27.4,27.75,27.4,27.74,652.71413858
2019-01-03 21:00:00,27.66,27.79,27.74,27.79,815.46094607
2019-01-03 22:00:00,27.58,27.86,27.79,27.86,466.142364
2019-01-03 23:00:00,27.8,27.88,27.86,27.81,486.42925003
2019-01-04 00:00:00,27.57,27.82,27.82,27.61,528.93219309
2019-01-04 01:00:00,27.62,27.88,27.62,27.87,148.30468347
2019-01-04 02:00:00,27.75,27.87,27.87,27.78,24.66287253
2019-01-04 03:00:00,27.74,28.17,27.78,28.13,341.60189239
2019-01-04 04:00:00,28.14,28.26,28.14,28.21,377.85663114
2019-01-04 05:00:00,28.18,28.37,28.2,28.37,180.35213812
2019-01-04 06:00:00,28.34,28.87,28.38,28.62,668.1753471
2019-01-04 07:00:00,28.4,28.67,28.62,28.4,457.72147577
2019-01-04 08:00:00,28.21,28.41,28.4,28.29,676.36636383
2019-01-04 09:00:00,28.12,28.29,28.22,28.14,848.39350843
2019-01-04 10:00:00,28.09,28.33,28.13,28.31,824.23139878
2019-01-04 11:00:00,28.11,28.33,28.31,28.11,629.35097421
2019-01-04 12:00:00,27.91,28.14,28.08,27.91,421.35546391
2019-01-04 13:00:00,27.85,27.98,27.9,27.9,464.87722108
2019-01-04 14:00:00,27.55,27.94,27.91,27.66,726.13263457
2019-01-04 15:00:00,27.56,27.69,27.65,27.68,943.67707946
2019-01-04 16:00:00,27.53,27.94,27.67,27.93,754.43237718
2019-01-04 17:00:00,27.83,28.02,27.92,27.86,274.33561345
2019-01-04 18:00:00,27.68,27.93,27.93,27.9,379.27618078
2019-01-04 19:00:00,27.89,27.9,27.9,27.9,405.82880424
2019-01-04 20:00:00,27.84,28.33,27.9,28.15,1450.41104805
2019-01-04 21:00:00,28.16,28.55,28.17,28.42,1069.14417202
2019-01-04 22:00:00,28.02,28.44,28.42,28.2,2033.16191211
2019-01-04 23:00:00,28.14,28.29,28.19,28.29,673.15097306
2019-01-05 00:00:00,28.29,28.97,28.29,28.92,2259.2330869
2019-01-05 01:00:00,28.72,29.15,28.91,29.1,1914.38669989
2019-01-05 02:00:00,28.95,29.3,29.14,29.07,817.48251859
2019-01-05 03:00:00,28.87,29.06,29.06,29.0,64.17679637
2019-01-05 04:00:00,29.01,29.26,29.02,29.26,373.40781922
2019-01-05 05:00:00,29.14,29.35,29.14,29.35,77.99762963
2019-01-05 06:00:00,28.89,29.35,29.35,28.89,251.78957467
2019-01-05 07:00:00,28.76,28.92,28.92,28.76,403.60577543
2019-01-05 08:00:00,28.76,29.34,28.76,29.17,761.03305532
2019-01-05 09:00:00,28.97,29.17,29.17,29.04,414.43969074
2019-01-05 10:00:00,28.8,29.08,29.01,29.08,308.30367389
2019-01-05 11:00:00,29.09,30.0,29.09,29.97,3290.45801536
2019-01-05 12:00:00,29.9,30.28,29.91,30.22,2857.20495807
2019-01-05 13:00:00,29.93,30.3,30.21,30.29,1803.35993888
2019-01-05 14:00:00,30.03,30.83,30.25,30.79,2239.29539648
2019-01-05 15:00:00,30.73,31.45,30.81,31.09,5282.32405997
2019-01-05 16:00:00,30.64,31.89,31.01,31.32,4973.66318396
2019-01-05 17:00:00,30.87,31.78,31.32,30.87,2467.80372154
2019-01-05 18:00:00,30.7,31.18,30.85,31.03,1708.16378418
2019-01-05 19:00:00,31.0,31.25,31.04,31.21,887.67780625
2019-01-05 20:00:00,30.88,31.22,31.21,30.9,1074.00288746
2019-01-05 21:00:00,30.9,31.2,30.91,31.1,1266.81365788
2019-01-05 22:00:00,30.4,31.12,31.09,30.66,2247.6409955
2019-01-05 23:00:00,30.34,30.61,30.6,30.45,622.8503384
2019-01-06 00:00:00,30.23,31.02,30.36,31.01,579.00353797
2019-01-06 01:00:00,30.28,31.17,31.0,30.33,656.25984273
2019-01-06 02:00:00,30.21,30.81,30.38,30.64,760.7581363
2019-01-06 03:00:00,30.53,30.96,30.63,30.79,526.48156666
2019-01-06 04:00:00,30.57,30.79,30.79,30.75,162.1078161
2019-01-06 05:00:00,30.78,31.49,30.78,31.45,513.71762618
2019-01-06 06:00:00,31.03,31.4,31.29,31.23,293.98783649
2019-01-06 07:00:00,30.66,31.19,31.19,30.91,946.87180292
2019-01-06 08:00:00,30.67,30.98,30.89,30.76,371.04776574
2019-01-06 09:00:00,30.76,31.5,30.77,31.16,1675.7279799
2019-01-06 10:00:00,31.14,33.23,31.16,32.76,8067.18168583
2019-01-06 11:00:00,32.76,33.37,32.76,33.04,4802.11742737
2019-01-06 12:00:00,33.0,34.06,33.12,33.27,4938.73484181
2019-01-06 13:00:00,33.0,33.5,33.34,33.28,2811.18418499
2019-01-06 14:00:00,33.06,33.49,33.25,33.41,1532.04709274
2019-01-06 15:00:00,33.42,33.76,33.42,33.73,2277.4844506
2019-01-06 16:00:00,33.4,33.85,33.73,33.66,2251.16681838
2019-01-06 17:00:00,33.64,35.39,33.65,34.82,8316.57572382
2019-01-06 18:00:00,34.22,34.88,34.83,34.47,3628.95428955
2019-01-06 19:00:00,34.28,34.7,34.46,34.32,1716.93540118
2019-01-06 20:00:00,33.73,34.5,34.32,33.85,2804.36725101
2019-01-06 21:00:00,33.69,34.05,33.86,33.93,2830.60875198
2019-01-06 22:00:00,33.99,34.28,33.99,34.24,1054.34104466
2019-01-06 23:00:00,34.13,34.65,34.24,34.3,1577.47937293
2019-01-07 00:00:00,34.3,34.7,34.3,34.36,890.47861514
2019-01-07 01:00:00,33.53,34.4,34.36,33.9,1616.66508282
2019-01-07 02:00:00,33.39,33.9,33.9,33.67,418.35957372
2019-01-07 03:00:00,33.58,33.86,33.71,33.73,124.53000525
2019-01-07 04:00:00,33.54,33.88,33.73,33.75,636.66595803
2019-01-07 05:00:00,33.76,33.94,33.76,33.85,124.28544848
2019-01-07 06:00:00,33.81,34.03,33.88,33.87,503.10300331
2019-01-07 07:00:00,33.88,34.66,33.99,34.58,1818.27641278
2019-01-07 08:00:00,34.3,34.58,34.58,34.31,611.58300185
2019-01-07 09:00:00,32.81,34.31,34.31,33.25,4453.24624378
2019-01-07 10:00:00,32.81,33.64,33.27,32.99,1300.70581927
2019-01-07 11:00:00,32.98,33.57,32.98,33.51,1369.81857961
2019-01-07 12:00:00,33.18,33.58,33.51,33.18,1523.95364725
2019-01-07 13:00:00,33.05,33.35,33.18,33.3,910.36724281
2019-01-07 14:00:00,33.24,33.7,33.33,33.56,942.33810134
2019-01-07 15:00:00,33.1,33.63,33.56,33.14,1043.93229344
2019-01-07 16:00:00,33.02,33.23,33.13,33.1,657.90167063
2019-01-07 17:00:00,32.68,33.22,33.12,33.19,1532.06686188
2019-01-07 18:00:00,33.03,33.54,33.19,33.45,1128.37007743
2019-01-07 19:00:00,33.25,33.52,33.49,33.5,1232.99606619
2019-01-07 20:00:00,33.15,33.5,33.49,33.15,805.60251857
2019-01-07 21:00:00,33.22,33.43,33.22,33.23,1001.12254254
2019-01-07 22:00:00,32.64,33.24,33.21,32.65,1578.58519109
2019-01-07 23:00:00,32.51,33.04,32.65,32.97,933.17013263
2019-01-08 00:00:00,32.96,33.9,32.96,33.77,2014.1193144
2019-01-08 01:00:00,33.46,33.76,33.72,33.73,397.39121766
2019-01-08 02:00:00,32.93,33.64,33.63,33.23,563.80022839
2019-01-08 03:00:00,33.16,33.38,33.23,33.3,494.01760254
2019-01-08 04:00:00,33.14,33.52,33.27,33.45,252.91206962
2019-01-08 05:00:00,33.28,33.45,33.45,33.4,149.18710626
2019-01-08 06:00:00,33.31,33.68,33.44,33.67,453.26105772
2019-01-08 07:00:00,33.52,33.89,33.67,33.59,699.27300256
2019-01-08 08:00:00,33.45,33.89,33.58,33.87,759.26208199
2019-01-08 09:00:00,33.86,34.69,33.86,34.6,2487.32699586
2019-01-08 10:00:00,34.35,34.86,34.6,34.7,2949.85069214
2019-01-08 11:00:00,34.39,34.99,34.7,34.77,2466.7465226
2019-01-08 12:00:00,34.2,34.82,34.78,34.57,2067.23398238
2019-01-08 13:00:00,34.56,35.87,34.56,35.87,4759.58376024
2019-01-08 14:00:00,35.38,36.0,35.77,35.42,4342.51823534
2019-01-08 15:00:00,35.03,35.9,35.42,35.2,2926.10068606
2019-01-08 16:00:00,34.22,35.21,35.21,34.53,3975.96528019
2019-01-08 17:00:00,34.15,34.73,34.52,34.18,1484.31198789
2019-01-08 18:00:00,34.01,34.32,34.17,34.32,863.01057603
2019-01-08 19:00:00,34.13,34.49,34.32,34.49,1609.75869725
2019-01-08 20:00:00,34.41,34.79,34.49,34.43,1232.49784175
2019-01-08 21:00:00,34.3,34.49,34.43,34.31,1330.12270368
2019-01-08 22:00:00,34.01,34.32,34.32,34.18,1330.60655914
2019-01-08 23:00:00,34.23,34.39,34.23,34.33,437.14694809
2019-01-09 00:00:00,34.26,34.47,34.32,34.34,385.28146058
2019-01-09 01:00:00,34.29,34.96,34.32,34.96,614.38612131
2019-01-09 02:00:00,34.73,34.98,34.91,34.79,174.75701797
2019-01-09 03:00:00,34.74,34.88,34.8,34.74,74.27674409
2019-01-09 04:00:00,34.7,34.81,34.73,34.81,98.62300549
2019-01-09 05:00:00,34.5,34.8,34.8,34.53,128.50051126
2019-01-09 06:00:00,34.29,34.53,34.53,34.33,157.9507031
2019-01-09 07:00:00,34.26,34.53,34.32,34.37,732.71636726
2019-01-09 08:00:00,34.23,34.37,34.37,34.33,630.98606758
2019-01-09 09:00:00,34.24,34.48,34.34,34.4,708.56740159
2019-01-09 10:00:00,34.25,34.48,34.41,34.48,385.93622467
2019-01-09 11:00:00,34.47,34.83,34.47,34.67,747.17690338
2019-01-09 12:00:00,34.29,34.66,34.66,34.37,1185.16075449
2019-01-09 13:00:00,33.78,34.37,34.36,33.97,2702.1076288
2019-01-09 14:00:00,33.61,34.0,34.0,33.71,871.49930759
2019-01-09 15:00:00,33.5,33.72,33.7,33.69,898.87232745
2019-01-09 16:00:00,33.78,34.08,33.79,33.93,1090.94256792
2019-01-09 17:00:00,33.81,34.05,33.96,33.88,452.04452665
2019-01-09 18:00:00,33.7,33.89,33.89,33.89,1438.59090052
2019-01-09 19:00:00,33.88,34.15,33.89,34.14,471.10642272
2019-01-09 20:00:00,33.87,34.15,34.15,33.9,332.28220204
2019-01-09 21:00:00,33.85,34.2,33.89,34.04,449.83784315
2019-01-09 22:00:00,33.88,34.07,34.05,33.9,424.34511757
2019-01-09 23:00:00,33.55,33.91,33.91,33.56,871.10826024
2019-01-10 00:00:00,33.56,33.9,33.56,33.73,647.99463636
2019-01-10 01:00:00,33.81,34.05,33.81,33.86,209.9962418
2019-01-10 02:00:00,33.78,33.86,33.86,33.78,65.81486249
2019-01-10 03:00:00,33.75,33.85,33.84,33.75,7.38664097
2019-01-10 04:00:00,33.65,33.75,33.75,33.7,52.42614443
2019-01-10 05:00:00,33.69,33.77,33.72,33.75,72.05141023
2019-01-10 06:00:00,30.39,33.75,33.75,30.87,7545.95947827
2019-01-10 07:00:00,30.55,31.12,31.0,30.95,2698.7430858
2019-01-10 08:00:00,30.67,31.05,30.93,30.67,4147.70255684
2019-01-10 09:00:00,29.23,30.66,30.66,29.5,7284.12233883
2019-01-10 10:00:00,29.42,30.1,29.51,29.77,2187.14894819
2019-01-10 11:00:00,29.74,30.2,29.76,30.2,1290.53645457
2019-01-10 12:00:00,29.67,30.54,30.18,29.86,4521.37979697
